"init.N","S.ad.loop","S.jw.loop","F.loop","philopatry"
5000,0.6,0.14,0.14,0.3
5500,0.6,0.14,0.14,0.3
6000,0.6,0.14,0.14,0.3
6500,0.6,0.14,0.14,0.3
7000,0.6,0.14,0.14,0.3
7500,0.6,0.14,0.14,0.3
8000,0.6,0.14,0.14,0.3
8500,0.6,0.14,0.14,0.3
9000,0.6,0.14,0.14,0.3
5000,0.62,0.14,0.14,0.3
5500,0.62,0.14,0.14,0.3
6000,0.62,0.14,0.14,0.3
6500,0.62,0.14,0.14,0.3
7000,0.62,0.14,0.14,0.3
7500,0.62,0.14,0.14,0.3
8000,0.62,0.14,0.14,0.3
8500,0.62,0.14,0.14,0.3
9000,0.62,0.14,0.14,0.3
5000,0.64,0.14,0.14,0.3
5500,0.64,0.14,0.14,0.3
6000,0.64,0.14,0.14,0.3
6500,0.64,0.14,0.14,0.3
7000,0.64,0.14,0.14,0.3
7500,0.64,0.14,0.14,0.3
8000,0.64,0.14,0.14,0.3
8500,0.64,0.14,0.14,0.3
9000,0.64,0.14,0.14,0.3
5000,0.66,0.14,0.14,0.3
5500,0.66,0.14,0.14,0.3
6000,0.66,0.14,0.14,0.3
6500,0.66,0.14,0.14,0.3
7000,0.66,0.14,0.14,0.3
7500,0.66,0.14,0.14,0.3
8000,0.66,0.14,0.14,0.3
8500,0.66,0.14,0.14,0.3
9000,0.66,0.14,0.14,0.3
5000,0.68,0.14,0.14,0.3
5500,0.68,0.14,0.14,0.3
6000,0.68,0.14,0.14,0.3
6500,0.68,0.14,0.14,0.3
7000,0.68,0.14,0.14,0.3
7500,0.68,0.14,0.14,0.3
8000,0.68,0.14,0.14,0.3
8500,0.68,0.14,0.14,0.3
9000,0.68,0.14,0.14,0.3
5000,0.7,0.14,0.14,0.3
5500,0.7,0.14,0.14,0.3
6000,0.7,0.14,0.14,0.3
6500,0.7,0.14,0.14,0.3
7000,0.7,0.14,0.14,0.3
7500,0.7,0.14,0.14,0.3
8000,0.7,0.14,0.14,0.3
8500,0.7,0.14,0.14,0.3
9000,0.7,0.14,0.14,0.3
5000,0.72,0.14,0.14,0.3
5500,0.72,0.14,0.14,0.3
6000,0.72,0.14,0.14,0.3
6500,0.72,0.14,0.14,0.3
7000,0.72,0.14,0.14,0.3
7500,0.72,0.14,0.14,0.3
8000,0.72,0.14,0.14,0.3
8500,0.72,0.14,0.14,0.3
9000,0.72,0.14,0.14,0.3
5000,0.74,0.14,0.14,0.3
5500,0.74,0.14,0.14,0.3
6000,0.74,0.14,0.14,0.3
6500,0.74,0.14,0.14,0.3
7000,0.74,0.14,0.14,0.3
7500,0.74,0.14,0.14,0.3
8000,0.74,0.14,0.14,0.3
8500,0.74,0.14,0.14,0.3
9000,0.74,0.14,0.14,0.3
5000,0.76,0.14,0.14,0.3
5500,0.76,0.14,0.14,0.3
6000,0.76,0.14,0.14,0.3
6500,0.76,0.14,0.14,0.3
7000,0.76,0.14,0.14,0.3
7500,0.76,0.14,0.14,0.3
8000,0.76,0.14,0.14,0.3
8500,0.76,0.14,0.14,0.3
9000,0.76,0.14,0.14,0.3
5000,0.78,0.14,0.14,0.3
5500,0.78,0.14,0.14,0.3
6000,0.78,0.14,0.14,0.3
6500,0.78,0.14,0.14,0.3
7000,0.78,0.14,0.14,0.3
7500,0.78,0.14,0.14,0.3
8000,0.78,0.14,0.14,0.3
8500,0.78,0.14,0.14,0.3
9000,0.78,0.14,0.14,0.3
5000,0.8,0.14,0.14,0.3
5500,0.8,0.14,0.14,0.3
6000,0.8,0.14,0.14,0.3
6500,0.8,0.14,0.14,0.3
7000,0.8,0.14,0.14,0.3
7500,0.8,0.14,0.14,0.3
8000,0.8,0.14,0.14,0.3
8500,0.8,0.14,0.14,0.3
9000,0.8,0.14,0.14,0.3
5000,0.82,0.14,0.14,0.3
5500,0.82,0.14,0.14,0.3
6000,0.82,0.14,0.14,0.3
6500,0.82,0.14,0.14,0.3
7000,0.82,0.14,0.14,0.3
7500,0.82,0.14,0.14,0.3
8000,0.82,0.14,0.14,0.3
8500,0.82,0.14,0.14,0.3
9000,0.82,0.14,0.14,0.3
5000,0.84,0.14,0.14,0.3
5500,0.84,0.14,0.14,0.3
6000,0.84,0.14,0.14,0.3
6500,0.84,0.14,0.14,0.3
7000,0.84,0.14,0.14,0.3
7500,0.84,0.14,0.14,0.3
8000,0.84,0.14,0.14,0.3
8500,0.84,0.14,0.14,0.3
9000,0.84,0.14,0.14,0.3
5000,0.86,0.14,0.14,0.3
5500,0.86,0.14,0.14,0.3
6000,0.86,0.14,0.14,0.3
6500,0.86,0.14,0.14,0.3
7000,0.86,0.14,0.14,0.3
7500,0.86,0.14,0.14,0.3
8000,0.86,0.14,0.14,0.3
8500,0.86,0.14,0.14,0.3
9000,0.86,0.14,0.14,0.3
5000,0.88,0.14,0.14,0.3
5500,0.88,0.14,0.14,0.3
6000,0.88,0.14,0.14,0.3
6500,0.88,0.14,0.14,0.3
7000,0.88,0.14,0.14,0.3
7500,0.88,0.14,0.14,0.3
8000,0.88,0.14,0.14,0.3
8500,0.88,0.14,0.14,0.3
9000,0.88,0.14,0.14,0.3
5000,0.9,0.14,0.14,0.3
5500,0.9,0.14,0.14,0.3
6000,0.9,0.14,0.14,0.3
6500,0.9,0.14,0.14,0.3
7000,0.9,0.14,0.14,0.3
7500,0.9,0.14,0.14,0.3
8000,0.9,0.14,0.14,0.3
8500,0.9,0.14,0.14,0.3
9000,0.9,0.14,0.14,0.3
5000,0.92,0.14,0.14,0.3
5500,0.92,0.14,0.14,0.3
6000,0.92,0.14,0.14,0.3
6500,0.92,0.14,0.14,0.3
7000,0.92,0.14,0.14,0.3
7500,0.92,0.14,0.14,0.3
8000,0.92,0.14,0.14,0.3
8500,0.92,0.14,0.14,0.3
9000,0.92,0.14,0.14,0.3
5000,0.6,0.16,0.14,0.3
5500,0.6,0.16,0.14,0.3
6000,0.6,0.16,0.14,0.3
6500,0.6,0.16,0.14,0.3
7000,0.6,0.16,0.14,0.3
7500,0.6,0.16,0.14,0.3
8000,0.6,0.16,0.14,0.3
8500,0.6,0.16,0.14,0.3
9000,0.6,0.16,0.14,0.3
5000,0.62,0.16,0.14,0.3
5500,0.62,0.16,0.14,0.3
6000,0.62,0.16,0.14,0.3
6500,0.62,0.16,0.14,0.3
7000,0.62,0.16,0.14,0.3
7500,0.62,0.16,0.14,0.3
8000,0.62,0.16,0.14,0.3
8500,0.62,0.16,0.14,0.3
9000,0.62,0.16,0.14,0.3
5000,0.64,0.16,0.14,0.3
5500,0.64,0.16,0.14,0.3
6000,0.64,0.16,0.14,0.3
6500,0.64,0.16,0.14,0.3
7000,0.64,0.16,0.14,0.3
7500,0.64,0.16,0.14,0.3
8000,0.64,0.16,0.14,0.3
8500,0.64,0.16,0.14,0.3
9000,0.64,0.16,0.14,0.3
5000,0.66,0.16,0.14,0.3
5500,0.66,0.16,0.14,0.3
6000,0.66,0.16,0.14,0.3
6500,0.66,0.16,0.14,0.3
7000,0.66,0.16,0.14,0.3
7500,0.66,0.16,0.14,0.3
8000,0.66,0.16,0.14,0.3
8500,0.66,0.16,0.14,0.3
9000,0.66,0.16,0.14,0.3
5000,0.68,0.16,0.14,0.3
5500,0.68,0.16,0.14,0.3
6000,0.68,0.16,0.14,0.3
6500,0.68,0.16,0.14,0.3
7000,0.68,0.16,0.14,0.3
7500,0.68,0.16,0.14,0.3
